gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
CDK5RAP2	1.9350568573140568e-20	1.7496315759350771	0.8	0.872	6.419938135510846e-16
CHEK2	6.240972694643787e-8	1.7485640745714812	0.8	0.894	0.0020705675109019693
HPS4	1.1253757420097917e-28	1.747419578283927	0.8	0.915	3.733659099265886e-24
SMC1A	2.666139641234109e-12	1.7469169144576646	0.8	0.894	8.845451487722404e-8
CRLS1	1.2651087562137622e-10	1.746415561033058	0.8	0.872	4.197251320490399e-6
ZUP1	1.1945254436420982e-6	1.741322588736233	0.8	0.872	0.03963077064371389
LCLAT1	5.7564466628611446e-15	1.734153703019579	0.8	0.851	1.909816309337442e-10
NAP1L4	2.0146068398704612e-30	1.7309407548597286	0.8	0.872	6.683861112638229e-26
MAP2K2	1.6482672965382484e-14	1.727708075092368	0.8	0.915	5.468456409724947e-10
ARHGAP19-SLIT1	2.2651211312808956e-10	1.7270101040740418	0.8	0.872	7.5149923772506275e-6
SNRNP40	2.5497598307499008e-11	1.7264836254630096	0.8	0.83	8.459338190478946e-7
ECM2	4.78870390737372e-7	1.724511902709486	0.8	0.851	0.01588748295349379
AC108062.1	3.538761314931377e-10	1.7225441833898791	0.8	0.851	1.174054841454783e-5
SLC22A23	1.2638493921412173e-8	1.719143212117268	0.8	0.894	4.1930731283069164e-4
RBX1	4.475466124149986e-16	1.7171729984230522	0.8	0.894	1.484825396009241e-11
ZCCHC8	4.643532070846448e-12	1.7170501995257115	0.8	0.851	1.540584635144726e-7
RAPGEF2	3.7008106720675734e-31	1.714944801377117	0.8	0.936	1.2278179566718588e-26
IDH2	8.11856904032725e-12	1.7134443386695741	0.8	0.851	2.693497650509372e-7
MRPS9	5.35864956226586e-7	1.708477129757959	0.8	0.872	0.017778391652729444
TMEM14B	3.270392564912471e-39	1.7032545550808509	0.8	0.936	1.0850181412610105e-34
GMPS	1.8178125596609905e-19	1.7005963647826572	0.8	0.915	6.0309567291872684e-15
CCT2	1.6381912990837068e-8	1.700525012462197	0.8	0.83	5.435027272970014e-4
SUPV3L1	7.287706594772885e-8	1.700293237307145	0.8	0.872	0.0024178424169478004
ZMYND8	7.292095034568877e-24	1.6997498781795195	1	0.979	2.4192983696189164e-19
SFI1	2.7282106044975285e-12	1.69820097062452	0.8	0.915	9.05138432254145e-8
NOP56	3.722314837554804e-9	1.6972353327565912	0.8	0.872	1.2349523936555572e-4
KIAA0391	1.2618950417624067e-8	1.6950707880792442	1	0.915	4.1865891800551365e-4
INTS6L	7.224205597045076e-12	1.6944718389985751	0.8	0.894	2.396774690931645e-7
HCFC1	8.490598462072497e-8	1.690660174352129	0.8	0.872	0.0028169258517617927
PTMS	1.948715503746961e-7	1.6904657157961438	0.8	0.83	0.006465253426781292
ACP1	2.576008078851761e-7	1.6885444292160692	0.6	0.894	0.008546422003206487
METAP1D	3.3954087650519235e-9	1.68695573169587	0.8	0.872	1.1264947659812766e-4
GAB1	1.2405881581015468e-23	1.6868695596708856	0.8	0.915	4.1158993321335015e-19
RTEL1	7.06265621769884e-9	1.6867100750072765	0.8	0.851	2.3431774533459442e-4
RBBP4	9.125271364757183e-22	1.6841135283094377	0.8	0.915	3.0274912806854905e-17
ATXN1	2.3974837104213987e-7	-1.6809154009141807	0.8	0.957	0.007954131706065074
IMMP1L	2.428855913816104e-22	1.6788078546311878	0.8	0.894	8.058215265267688e-18
NFATC2IP	5.729808980701296e-17	1.6734117518782279	0.8	0.936	1.900978725527269e-12
TMPRSS9	9.084886605314078e-8	1.6728592996785179	0.8	0.851	0.0030140928290450517
HARS	2.273199465295181e-8	1.6716943236607285	0.8	0.851	7.541793866009822e-4
STX2	2.7601770039535876e-12	1.6685678405462938	0.8	0.894	9.157439246016817e-8
IFT122	1.5229591628403643e-10	1.6678420469436808	0.8	0.851	5.052721614555476e-6
AK3	9.02121995929271e-17	1.667654487198635	0.8	0.872	2.9929701458945427e-12
DONSON	3.2311133977116153e-7	1.663329549172693	0.8	0.872	0.010719864919587827
POFUT1	3.2318359842004097e-9	1.662892966535004	0.8	0.894	1.0722262244781699e-4
PPIH	2.7495649912272425e-7	1.662143915885932	0.8	0.851	0.009122231771394622
NFIA	7.107549944513826e-20	1.6577247278161584	1	0.979	2.358071845091352e-15
UBE2F-SCLY	2.175176483313136e-9	1.656951642323815	0.8	0.872	7.21658301868799e-5
RAD51L3-RFFL	3.969497558813849e-8	1.6562383534433125	0.8	0.872	0.0013169602050876709
NBAS	2.7852001611204297e-40	1.6542782902512918	1	0.957	9.24045857454925e-36
SMC6	1.87894227329382e-12	1.6542685887690698	0.8	0.894	6.233766780106907e-8
TXNDC16	3.984377130482788e-8	1.6541393918387264	0.8	0.872	0.0013218968005802745
FKBP8	7.314912678551413e-11	1.6540165315693605	0.8	0.809	2.4268685793630024e-6
TAF1	7.294821186172022e-10	1.6535907345109488	1	0.957	2.4202028249362915e-5
USP32	2.6670629064833276e-44	1.6515793107872878	0.8	0.915	8.848514604839736e-40
TMEM143	3.4715634313533905e-9	1.6500722499283353	0.8	0.851	1.1517605996201144e-4
AL358113.1	9.81958078221015e-9	1.6487992376074847	0.8	0.894	3.257842316113862e-4
CAPN15	1.67062074475705e-11	1.6480974729672004	0.8	0.894	5.542618444880464e-7
STRN3	1.3608227690230245e-61	1.6480316610932324	1	0.957	4.5148017007876886e-57
USP12	1.0204325527292144e-24	1.645899568580239	0.8	0.915	3.3854890801897147e-20
EVA1C	8.29785148366741e-18	1.6457664167668309	0.8	0.915	2.752978186736336e-13
ATG2B	1.6323976029023773e-10	1.6450017853690169	0.8	0.894	5.415805527149218e-6
CEP57	1.64146193343727e-10	1.6442395504367453	0.8	0.915	5.445878256564831e-6
GPR89B	7.561203372338128e-12	1.6442307147371216	0.8	0.894	2.508580442840621e-7
CABIN1	3.309192652203136e-19	1.6417080867073008	0.8	0.915	1.0978908462214344e-14
MCM10	1.075279978636079e-6	1.6407674284151181	0.8	0.681	0.03567456385120919
PPRC1	1.738838028321281e-8	1.6392770580731963	0.8	0.851	5.768942926561514e-4
TELO2	9.195736142882843e-12	1.638277154666384	0.8	0.872	3.0508693801242407e-7
NUP50	1.1884694482501892e-11	1.6377911505575038	0.8	0.851	3.942985088459653e-7
SMG1	3.678570057405678e-7	1.6376017871147397	1	0.936	0.012204391879454818
H2AFV	2.3149449389352697e-11	1.6363424395339699	0.8	0.915	7.680292823905544e-7
KANK2	2.0644224426817303e-8	1.6339659861269524	0.8	0.872	6.849134338085176e-4
TPRA1	2.3363853495581414e-9	1.6337459871039182	0.8	0.872	7.751425674229046e-5
P4HA3	9.705642772851526e-7	1.6297931763007418	0.8	0.894	0.03220041102748951
PLOD3	3.8545488924789854e-7	1.6287354162942895	0.8	0.83	0.012788236860577529
SF3A2	3.957286385534236e-8	1.6285766161354007	0.8	0.83	0.0013129089041286934
INO80D	3.0917956485159017e-7	1.62738574119605	1	0.936	0.010257650423081207
ATAD3B	2.831818700568791e-14	1.6239630947468697	0.8	0.915	9.395124902877078e-10
IPO5	1.1418642113180858e-8	1.6235372883465744	0.8	0.851	3.7883628938900133e-4
MTHFD1	3.0016991671466263e-9	1.622031588774864	0.8	0.851	9.958737326842362e-5
ATP7A	1.0660172950494521e-15	1.6210552039005237	0.8	0.894	3.536725579785567e-11
ERI1	1.7184596718362505e-13	1.6182382146635415	0.8	0.872	5.701333653251128e-9
C9orf78	2.8456312718387966e-8	1.6148317744598475	0.8	0.872	9.440950870579576e-4
HIRA	8.196305197750575e-21	1.612625644807845	0.8	0.894	2.719288175457708e-16
RFX2	2.450455506768235e-10	1.6093000347863167	0.8	0.936	8.129876234804973e-6
RMND5A	1.8024041222862231e-13	1.6068675873455383	0.8	0.894	5.979836156509003e-9
TOPBP1	4.613993528361709e-14	1.6067079659887291	0.8	0.915	1.5307846329045642e-9
ATP5IF1	6.995868669339739e-7	1.6054505638463608	0.8	0.872	0.023210193484268452
STK25	4.624564052459241e-10	1.6050530857470162	0.8	0.872	1.5342916156844022e-5
RAB3IP	2.606680434870268e-7	1.5991607348316008	0.8	0.872	0.008648183678769088
NUP43	3.6935916978814126e-14	1.598399930215718	0.8	0.894	1.2254229176061162e-9
CNOT6	8.22442507562165e-16	1.5976676706836752	0.8	0.872	2.7286175073389948e-11
PRKDC	3.3812830140649556e-25	1.5958248280075722	0.8	0.936	1.1218082655763303e-20
USP15	5.451622293500984e-16	1.5913950528543384	0.8	0.957	1.8086847283148213e-11
YIPF2	8.647486755688893e-9	1.5911312210089914	0.8	0.872	2.868976680934904e-4
GARS	3.4055597901516794e-9	1.5901077442868639	0.8	0.894	1.1298625715786227e-4
NUP188	4.3306380233798906e-10	1.5893200032040151	0.8	0.83	1.4367757770167462e-5
RFWD3	3.646953394580739e-8	1.5892907984839666	0.8	0.894	0.0012099497277200518
SPPL2B	4.619005256282061e-7	1.589095085267747	0.8	0.809	0.015324473738766994
CEP57L1	8.636768781361105e-12	1.5843273187744242	0.8	0.851	2.865420778592174e-7
CARNMT1	4.089349598757433e-11	1.5840987597505485	0.8	0.872	1.3567235163797535e-6
NONO	5.028082113536404e-8	1.580363222534557	0.8	0.894	0.0016681668028079729
DOT1L	7.854951369129877e-12	1.5766221775661522	0.8	0.915	2.606037215736219e-7
ENTPD5	1.9280781466429097e-11	1.5764080126197524	0.8	0.872	6.396784867117181e-7
ASH2L	2.5789404274261734e-10	1.5736638199245858	0.8	0.894	8.556150656071815e-6
COPS3	1.134170105650606e-11	1.5735993778334292	0.8	0.894	3.762836159517015e-7
TUBGCP4	1.95972513576501e-10	1.572635181204877	0.8	0.83	6.501780082927574e-6
TDP1	1.9615068469856123e-8	1.5701998727109379	0.8	0.872	6.507691266244166e-4
SAMM50	1.3202744172357832e-6	1.570153972049321	0.8	0.872	0.043802744340631576
LDB1	5.177981817075201e-10	1.5697478391642021	0.8	0.915	1.7178990274510394e-5
FAM122B	1.9967002905496517e-10	1.5670403754332933	0.6	0.872	6.62445255395658e-6
NCS1	1.100317578253222e-6	1.5669006560734386	0.8	0.851	0.03650523629370715
RNF167	8.392333326042323e-9	1.5658187918376925	0.8	0.872	2.784324427581061e-4
DENND4A	4.563893756988538e-28	1.5656982039652074	0.8	0.957	1.5141630317560873e-23
PSMF1	3.889100444963505e-17	1.5640666846150513	0.8	0.915	1.290286854625542e-12
TMPO	1.4268219700232897e-6	1.5630326251894069	0.8	0.894	0.047337672499462684
RETREG3	6.056388402713342e-18	1.5622205362172072	0.8	0.915	2.0093279803682054e-13
UBA2	2.9161521752674333e-18	1.5604330074063226	0.8	0.915	9.674918071884763e-14
AC010326.2	9.090841238148278e-7	1.5602297232732316	0.8	0.872	0.030160683975804542
ANKFY1	4.957861047891421e-10	1.5584885735364633	1	0.894	1.6448695598589365e-5
RCC1	3.1151241887840033e-15	1.5568612011443699	0.8	0.915	1.0335047521128688e-10
EIF4G3	4.555217542376208e-7	-1.5552099235287853	0.8	0.979	0.015112845240341545
MECR	2.6155701939423667e-7	1.5547870211965857	0.8	0.872	0.00867767723244259
SIRT7	4.181621129999938e-8	1.5527855997057327	0.8	0.872	0.0013873364423000795
DUT	2.183167700769745e-7	1.5510384826082806	0.8	0.83	0.007243095480843783
CEP192	9.996980854126575e-17	1.5476961839442003	0.8	0.936	3.316698337973574e-12
NINJ2	8.420197076822257e-8	1.5476690697138584	0.8	0.894	0.00279356878417732
SP4	3.210191107501872e-7	1.5461306438511266	0.8	0.83	0.010650451037358961
AC055811.2	8.347489521961743e-12	1.5436631664617555	0.8	0.851	2.7694465987012476e-7
RNF24	1.5537087563803036e-9	1.543335897475578	0.8	0.915	5.1547395410429334e-5
PRR5	4.187239916851091e-7	1.5422302624776656	0.8	0.915	0.013892005872136865
UPF2	1.4743997395531735e-11	1.5342854579564147	1	0.979	4.891616015915563e-7
LUC7L3	1.2479045473063114e-11	1.5331227591095944	1	0.936	4.140172916598149e-7
MAD1L1	5.741568291748322e-7	1.5324136405641196	1	0.957	0.01904880112153341
UBE2O	1.1881223383363114e-13	1.5318144283791164	0.8	0.915	3.94183348189838e-9
AC020915.3	1.5724592799368149e-7	1.53093028288229	0.8	0.872	0.005216948153046371
DAG1	7.24143323689285e-10	1.5292590237617734	0.8	0.872	2.402490305003941e-5
CSE1L	1.2547691729435944e-11	1.5260062110899266	0.8	0.872	4.162947685074963e-7
DNAJC9	1.6732643730148985e-13	1.5241260927204818	0.8	0.894	5.551389210351529e-9
MYO5A	2.3699235886017314e-11	-1.5224114945300284	1	0.979	7.862695489903964e-7
AC079594.2	1.3604827743793324e-9	1.5195280342234134	0.8	0.894	4.513673700558311e-5
SHLD1	3.9740885114475266e-7	1.5176320855482457	1	0.936	0.01318483345442946
HMGXB4	2.686605945562001e-10	1.5161703359400731	0.8	0.915	8.913352545591052e-6
FAM20B	2.5813866166901227e-8	1.5148750267214346	0.8	0.851	8.564266378192821e-4
NARS	2.9735748948863736e-9	1.5137228829419715	0.8	0.894	9.865429428764522e-5
RAD18	1.6498116432097625e-10	1.5118213637571645	0.8	0.894	5.473580088677029e-6
ZNF544	4.8946438193831044e-14	1.510578771248213	0.8	0.915	1.6238959799567325e-9
CLCN3	5.221064715736677e-11	1.5081973331353073	0.8	0.872	1.7321926407399573e-6
PLA2G12A	1.474631365020397e-9	1.5064296073309433	0.8	0.872	4.892384479728171e-5
POLR2H	3.0890207190360924e-8	1.5058214479558818	0.6	0.851	0.0010248444039546044
NUP85	7.192290126291961e-10	1.5011612133169265	0.8	0.872	2.386186095199884e-5
ATPAF1	3.710497303718826e-8	1.4940623056461904	0.8	0.851	0.001231031690454795
EIF3B	1.9635229336105198e-10	1.494030864875426	0.8	0.915	6.514380036839621e-6
AMFR	1.8986591457587906e-8	1.4932603706822234	0.8	0.872	6.29918144788394e-4
MORC3	1.3743272593032212e-19	1.4900177825914342	0.8	0.936	4.559605548190297e-15
SRRT	1.7556989555852894e-8	1.489168830691564	0.8	0.915	5.824882424945314e-4
PPARA	4.370235498014339e-19	1.486709802282596	0.8	0.936	1.4499130311762172e-14
LIN52	1.6515438333541858e-18	1.486452975754041	0.8	0.957	5.4793269759191825e-14
CEP250	1.4632886084531345e-8	1.4831547956981677	0.8	0.872	4.854752616264964e-4
USP31	4.148655190045892e-8	1.4807918393811448	0.8	0.851	0.0013763993324015255
STAU1	1.1362759100530636e-8	1.47673188749954	1	0.957	3.769822586783049e-4
DNAAF5	2.038941574841036e-8	1.4753495022034122	0.8	0.872	6.764596462850106e-4
NPAT	3.278307884327524e-16	1.4749688788591684	0.8	0.851	1.0876442067833426e-11
ZNF718	1.4878950528578174e-13	1.4747028111811524	0.8	0.894	4.936389416866381e-9
DDX52	3.902580951988045e-10	1.4671870465616472	0.8	0.894	1.2947592824410736e-5
UNC45A	8.364496624359354e-10	1.464834782129756	0.8	0.894	2.775089045063703e-5
TACC3	4.1383687648232294e-11	1.4637600102817634	0.8	0.915	1.372986605105403e-6
TADA2A	1.279761559758274e-15	1.462844767756849	0.8	0.872	4.245864926810025e-11
FXN	3.74952564700598e-17	1.4622610768797084	0.8	0.936	1.243980123907174e-12
AP002495.1	2.4270616262491444e-11	1.4618491241563734	0.8	0.894	8.052262357406787e-7
CEP295	5.395167822623816e-11	1.4616858799211077	0.8	0.872	1.7899548285119034e-6
CDYL	3.64735390138587e-25	1.461543078722834	0.8	0.894	1.2100826038627901e-20
CTCF	2.0630579044420094e-14	1.4594460673961254	0.8	0.915	6.844607209567255e-10
LNPK	3.8639985704108543e-10	1.4583014065700535	0.8	0.915	1.2819588057052091e-5
AL451062.3	1.54413424968504e-23	1.4574793872657092	0.8	0.957	5.122974200180058e-19
ABCB7	1.1294862545431215e-11	1.456735613784551	0.8	0.894	3.747296546697714e-7
ANKRD28	3.6921430053505425e-8	1.4561892770154088	0.8	0.894	0.0012249422848851495
XPO1	1.7825904941288344e-12	1.4550239852800928	1	0.979	5.914100482371234e-8
SPEN	1.3042891022801217e-8	1.454471596099551	1	0.936	4.3272399546347596e-4
HDAC3	4.931911551918793e-7	1.4508023162938626	0.8	0.894	0.01636260295580098
MACROD1	1.463009312486832e-10	1.4488226894508827	0.8	0.894	4.853825996037562e-6
MDN1	1.2393363209514666e-16	1.4487522504999564	0.8	0.936	4.111746112020681e-12
STAG1	3.623314024467549e-22	1.4463994190869411	1	0.979	1.2021068938975986e-17
WDR45	1.1812202179721732e-11	1.4459439041980051	0.8	0.915	3.9189343171662794e-7
BRD9	7.1137071986553044e-12	1.445561517933566	0.8	0.872	2.3601146372978704e-7
ACAD9	4.027047854204976e-10	1.4446787844036142	0.8	0.851	1.336053666589585e-5
EHBP1L1	1.3135973392908057e-12	1.4441061118931289	0.8	0.936	4.358121892565106e-8
KATNA1	1.5571615030745476e-11	1.4392231039589476	0.8	0.851	5.166194718750426e-7
DPYD	8.213519185530696e-8	-1.4364731517468496	1	0.979	0.002724999260183519
PTPN4	1.4726677088335241e-15	1.435627410629565	0.8	0.894	4.885869657596983e-11
FLCN	1.1475312320022795e-10	1.4354119479517025	0.8	0.872	3.807164368413963e-6
TMC6	1.5289776754846175e-9	1.4353155062771503	0.8	0.894	5.0726892339553156e-5
MLH1	3.5337780779518142e-12	1.4351854270006557	0.8	0.894	1.1724015529220734e-7
SRSF10	5.556817764247575e-11	1.4338266100493882	0.8	0.894	1.8435854296444178e-6
C6orf89	3.347065992596359e-12	1.431713223156079	0.8	0.915	1.110456084363694e-7
AC010487.3	5.857687855383853e-9	1.4228186099207638	0.8	0.915	1.943405099780701e-4
BABAM1	6.377627501177463e-10	1.4219154565675851	0.8	0.915	2.1159054760656467e-5
THOC2	2.450270115684822e-12	1.4203559842734705	1	0.936	8.129261162807534e-8
USHBP1	4.164645015531598e-9	1.4187449690302707	0.8	0.894	1.3817042768029183e-4
GMEB2	2.803109424113457e-8	1.4181740208180482	0.8	0.894	9.299876136381216e-4
TAF4	1.6106144029278304e-9	1.413730982311031	0.8	0.894	5.343535404593663e-5
POC1B	1.0893804444860025e-8	1.413157519559669	0.8	0.872	3.6142375006712103e-4
ZNF567	1.5398895464821106e-7	1.4119067154290135	0.8	0.894	0.005108891548363698
DSTYK	6.036383007323457e-9	1.4114238174454452	0.8	0.894	2.0026907903397033e-4
PDCD11	4.008719197826652e-7	1.4097325439831079	0.8	0.851	0.013299727682629483
EZH1	7.404443594619843e-15	1.4089989365102142	0.8	0.894	2.4565722513870253e-10
CEP76	7.401890016136618e-7	1.4089928737642827	0.8	0.894	0.024557250506536454
OSBPL5	5.423660094040678e-9	1.407895038750973	0.8	0.851	1.7994077093998756e-4
ALG5	8.204905844797766e-7	1.407374237443375	0.8	0.894	0.027221416121285546
RTTN	8.552674859328183e-13	1.3980071076714267	0.8	0.894	2.8375209380793113e-8
DHX9	1.153965293460154e-15	1.3979762696837434	0.8	0.872	3.8285106541127524e-11
MOB1B	1.340896250958111e-21	1.3964973980050384	0.8	0.979	4.448691491803725e-17
TAB3	8.795782790624764e-16	1.3957295609374754	0.8	0.894	2.918176856445578e-11
MSH5	2.991167264396153e-7	1.3915150498796822	0.8	0.894	0.009923795633087117
EXOSC10	5.305752827118403e-8	1.3895097971496373	0.8	0.872	0.0017602896154530726
H1FX	3.337823150936845e-7	1.3858738909615282	0.8	0.851	0.01107389586786317
USP7	1.500181566536179e-16	1.3794198266408082	0.8	0.915	4.977152383297081e-12
UBR1	1.4723221485679012e-25	1.377633055369327	0.8	0.915	4.884723192303726e-21
GAS7	1.663221911826148e-13	-1.3761145821590774	1	0.957	5.518071336865611e-9
AREL1	1.1203475978740234e-15	1.3756473759399805	0.8	0.936	3.7169772254666477e-11
FAM19A2	4.962201480990275e-7	1.3751470406967938	0.8	0.894	0.016463095853481435
TTF1	3.284749385753323e-11	1.3731117302483993	0.8	0.915	1.08978130371138e-6
NUP155	8.355353328534563e-9	1.373046559206692	0.8	0.894	2.772055573807912e-4
RHBDD1	1.0943811328688777e-24	1.3726750628008404	0.8	0.936	3.6308282845190756e-20
SART1	2.846649899646028e-7	1.3726151617984959	0.8	0.894	0.009444330372055628
TFDP2	8.952773975931435e-19	1.3702183177502487	0.8	0.957	2.970261821994772e-14
EFCAB11	1.1168488152433251e-8	1.3698758462853613	0.8	0.872	3.70536931433278e-4
LMTK2	6.611666581178281e-7	1.3656902960566897	0.8	0.851	0.021935526216375182
STMP1	4.12864011714087e-10	1.362403393043512	0.8	0.915	1.3697589316638265e-5
BRD4	6.932431520131722e-8	1.3621502870089786	1	0.936	0.0022999728054341013
FBXO34	1.5414378043837427e-11	1.3605538803439832	0.8	0.915	5.114028203603944e-7
GFM1	2.502919565976308e-7	1.3599668346371943	0.8	0.851	0.008303936244039597
GLYR1	8.621140705528874e-20	1.3544124579345855	0.8	0.872	2.8602358518733144e-15
CCS	1.1426757975284064e-8	1.3540403515451276	0.8	0.915	3.791055493459994e-4
NAA50	8.586686044053836e-8	1.353122193752575	0.8	0.851	0.0028488048288357413
NEDD4L	4.802641465227887e-13	1.351495243774922	0.8	0.936	1.593372358918656e-8
MEF2C	8.257812103385142e-13	-1.3495598437061946	1	0.957	2.7396943215400884e-8
IFT52	1.02732154807567e-7	1.348382877579612	0.8	0.894	0.00340834470005065
HBS1L	8.853877214680229e-11	1.3455288778101555	0.8	0.915	2.9374508435144598e-6
HDAC1	3.9497011311482205e-8	1.3447578361001518	0.8	0.894	0.0013103923442810451
RRP7A	4.399946768095653e-7	1.3446974241914007	0.8	0.894	0.01459770339251095
CDC40	9.538966390200091e-7	1.3442458197090816	0.8	0.872	0.031647428792766844
EPRS	1.1465660422638002e-8	1.3425341009334812	0.8	0.894	3.80396215841861e-4
MARK3	1.2048748364068494e-40	1.3356907164725422	0.8	0.979	3.9974132447470045e-36
PIAS4	2.2878604507531772e-10	1.3341251472181475	0.8	0.872	7.590434617463816e-6
FBH1	1.0497823002622909e-16	1.3283378333344713	0.8	0.915	3.4828627375802025e-12
DOCK2	2.1858606024065494e-11	-1.3195031330586287	1	0.979	7.252029720604209e-7
PIEZO1	2.904671528483265e-9	1.3170601763666068	0.8	0.936	9.636828730048929e-5
ARL6IP6	1.4858504525062264e-8	1.316626256184358	0.8	0.894	4.929606046279908e-4
TXNL1	4.3691957934272665e-10	1.3101513863830825	0.8	0.894	1.4495680883853642e-5
KDM6A	5.888797574283424e-9	1.307057760956555	1	0.957	1.9537263712200115e-4
L3MBTL2	1.7941506961490966e-7	1.3057898527708627	0.8	0.894	0.005952453764613858
CDK10	3.235234424035813e-10	1.3040985274930854	0.8	0.894	1.0733537248623617e-5
SZT2	6.813177926056736e-14	1.30123972144415	0.8	0.894	2.260408040527843e-9
TOP3A	2.3425851491317447e-8	1.3009080959653703	0.8	0.872	7.77199474927439e-4
HAT1	1.0180093016376129e-8	1.3005923307018141	0.8	0.872	3.377449460043108e-4
NT5C3A	2.1079697550766106e-11	1.3003674913735135	0.8	0.894	6.993611256417672e-7
IPO11	6.610648935577512e-17	1.2998731672993298	0.8	0.936	2.193214997356551e-12
TWSG1	3.54395065857228e-7	1.2957275065536875	0.8	0.872	0.011757765099945253
ZHX3	8.265801683913856e-7	1.2912537227835785	0.8	0.915	0.027423450246721
MTMR12	4.639287588189234e-11	1.286029153757586	0.8	0.936	1.5391764431335422e-6
NUP205	4.4256797403463516e-15	1.2858805330703977	0.8	0.915	1.4683077674547092e-10
AMBRA1	1.1000389929886403e-12	1.2841900913066295	1	0.915	3.649599367038412e-8
PTPRA	6.238675080585393e-22	1.283000949657985	0.8	0.936	2.0698052314858156e-17
RSRP1	1.484443223574262e-27	1.2767703371618855	0.8	0.957	4.924937282852329e-23
HDGF	1.606705663255282e-9	1.2763135535027927	0.8	0.851	5.330567378982049e-5
ZDHHC14	1.6646586769768166e-10	1.2691863502763703	0.8	0.957	5.522838092605984e-6
MRPL1	1.44545532479698e-10	1.2689511628784205	0.8	0.872	4.79558713107894e-6
SF3B2	2.833802810216941e-7	1.267135245989181	0.8	0.915	0.009401707583456745
ZDHHC3	8.926786472245749e-14	1.2667392758330995	0.8	0.894	2.961639947896972e-9
AGPAT3	2.05477045370826e-7	1.2663048102365289	1	0.957	0.006817111934267895
G2E3	2.4579463935417597e-11	1.2622756707496403	0.8	0.915	8.154728749853496e-7
CNOT10	1.6779390747999895e-17	1.2610972648179073	0.8	0.915	5.566898468463925e-13
RAD17	9.794945567732134e-7	1.260888403749279	0.8	0.872	0.0324966909100649
CDK12	1.179024556934255e-6	1.260081794580473	1	0.957	0.03911649772540778
ATG2A	4.6547686545508647e-7	1.2596575165464208	0.8	0.915	0.015443125965203404
AP001267.5	1.320834835114418e-13	1.2575208710899868	0.8	0.894	4.3821337324591045e-9
GART	2.2083103593899845e-14	1.2532546348399098	0.8	0.915	7.326511279348152e-10
SERBP1	1.998284442976908e-8	1.251563594182814	0.8	0.894	6.629708296464488e-4
NVL	1.797859208547981e-13	1.2498030530676272	0.8	0.915	5.9647574961996366e-9
KLF3	4.714882687789373e-12	1.2497938307166514	0.8	0.915	1.5642566293278804e-7
GSPT1	9.59736608912166e-8	1.2477634738278691	0.8	0.872	0.0031841181473878932
NOM1	9.712159086418606e-8	1.2454891734644256	0.8	0.872	0.0032222030201011008
RIMKLB	4.119047755066791e-7	1.2445357963787704	0.8	0.894	0.013665764736985093
RBM4	3.5515719652865606e-11	1.2440054339159046	0.8	0.936	1.1783050309231222e-6
PHRF1	4.4603502573259776e-8	1.2433867670641061	0.8	0.872	0.0014798104048730396
AAGAB	2.6279829023996397e-8	1.2389634576552566	0.8	0.872	8.718858875291284e-4
NFX1	1.9632547015111208e-11	1.2388806795719027	1	0.957	6.513490123203445e-7
SLC12A6	1.4867568413238138e-9	1.2272565571721263	0.8	0.915	4.932613172460017e-5
ZNF83	1.788624557408466e-22	1.22325080953806	0.8	0.936	5.934119694114068e-18
LARP1B	6.802301869926751e-14	1.2220737792489609	0.8	0.936	2.2567996913855982e-9
BRCA1	2.853483474641879e-8	1.2195524173111618	0.8	0.915	9.467002123819362e-4
XPO5	4.223840248476767e-7	1.2195141129626315	0.8	0.872	0.01401343479237137
NEAT1	4.4794015069283735e-26	-1.2192267057706445	1	1	1.4861310379536265e-21
ANKRD36C	1.805301597329438e-8	1.2164289451292065	0.8	0.894	5.989449109459876e-4
BCL2L1	2.0158751730284561e-10	1.2156846783100819	0.8	0.894	6.688069061556509e-6
LEMD3	6.940995899678497e-10	1.2151360644616225	0.8	0.915	2.302814209636335e-5
UHRF2	9.932540510447578e-14	1.2149154024135451	0.8	0.936	3.295318965151193e-9
CEP95	1.0985845800275203e-8	1.2138228030612788	0.8	0.915	3.6447740611573044e-4
PRKAR2B	1.351782535378309e-8	1.2118329211645802	0.8	0.915	4.484808917624616e-4
TBC1D16	8.045808708963402e-8	-1.2090038163101713	1	0.936	0.002669357955372788
CARM1	8.012411966290735e-15	1.208294366329819	0.8	0.936	2.658277918056277e-10
SNRNP200	5.128166106408679e-13	1.2079253971273478	0.8	0.894	1.7013716691232077e-8
SRSF4	9.612897776884856e-22	1.205663275398293	0.8	0.936	3.1892710954370885e-17
ANO10	8.404261743200135e-14	1.2045742223069649	0.8	0.915	2.788281918541509e-9
PPIP5K2	4.8116905472606837e-8	1.1973167765594555	0.8	0.894	0.001596374572864677
MICAL2	1.8763581812393934e-7	1.1965450443321903	0.8	0.894	0.006225193537897936
WDR59	2.4401001824186342e-17	1.1899856795089458	0.8	0.915	8.095520375210303e-13
ETFDH	2.023894305233006e-10	1.1855834838953658	0.8	0.894	6.714674136471544e-6
NUP153	1.958485368109415e-13	1.1802527682082737	0.8	0.936	6.497666905776606e-9
LCOR	7.056513707479892e-26	1.1769117001460487	0.8	0.936	2.3411395527306035e-21
PSD3	1.8239273206063122e-7	-1.1759004789303207	1	0.979	0.006051243671575562
