gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
HPS4	1.1253757404902394e-28	1.747419578283927	0.8	0.915	3.7336590942244675e-24
SMC1A	2.6661396407351894e-12	1.7469169144576646	0.8	0.894	8.845451486067137e-8
CRLS1	1.2651087560784068e-10	1.746415561033058	0.8	0.872	4.19725132004133e-6
ZUP1	1.1945254435804512e-6	1.741322588736233	0.8	0.872	0.03963077064166863
LCLAT1	5.756446661185036e-15	1.734153703019579	0.8	0.851	1.9098163087813594e-10
NAP1L4	2.0146068385873343e-30	1.7309407548597286	0.8	0.872	6.683861108381199e-26
MAP2K2	1.648267296245658e-14	1.727708075092368	0.8	0.915	5.468456408754219e-10
ARHGAP19-SLIT1	2.265121131121154e-10	1.7270101040740418	0.8	0.872	7.514992376720653e-6
SNRNP40	2.549759830230137e-11	1.7264836254630096	0.8	0.83	8.459338188754526e-7
ECM2	4.7887039074171e-7	1.724511902709486	0.8	0.851	0.015887482953637715
AC108062.1	3.538761314703496e-10	1.7225441833898791	0.8	0.851	1.174054841379179e-5
SLC22A23	1.2638493922137109e-8	1.719143212117268	0.8	0.894	4.193073128547429e-4
RBX1	4.475466122864726e-16	1.7171729984230522	0.8	0.894	1.48482539558283e-11
ZCCHC8	4.643532070079292e-12	1.7170501995257115	0.8	0.851	1.5405846348902068e-7
RAPGEF2	3.7008106707786613e-31	1.714944801377117	0.8	0.936	1.2278179562442364e-26
IDH2	8.118569039398585e-12	1.7134443386695741	0.8	0.851	2.6934976502012683e-7
MRPS9	5.358649562096782e-7	1.708477129757959	0.8	0.872	0.017778391652168494
TMEM14B	3.270392562383752e-39	1.7032545550808509	0.8	0.936	1.0850181404220574e-34
GMPS	1.8178125588653169e-19	1.7005963647826572	0.8	0.915	6.030956726547462e-15
CCT2	1.638191298903052e-8	1.700525012462197	0.8	0.83	5.435027272370656e-4
SUPV3L1	7.287706593425117e-8	1.700293237307145	0.8	0.872	0.002417842416500651
ZMYND8	7.29209503273957e-24	1.6997498781795195	1	0.979	2.419298369012007e-19
SFI1	2.72821060428689e-12	1.69820097062452	0.8	0.915	9.051384321842615e-8
NOP56	3.72231483744889e-9	1.6972353327565912	0.8	0.872	1.2349523936204182e-4
KIAA0391	1.2618950415330166e-8	1.6950707880792442	1	0.915	4.186589179294089e-4
INTS6L	7.224205595669196e-12	1.6944718389985751	0.8	0.894	2.396774690475169e-7
HCFC1	8.490598462111211e-8	1.690660174352129	0.8	0.872	0.0028169258517746366
PTMS	1.9487155037118843e-7	1.6904657157961438	0.8	0.83	0.0064652534266649185
ACP1	2.5760080787929526e-7	1.6885444292160692	0.6	0.894	0.008546422003011379
METAP1D	3.3954087646597175e-9	1.68695573169587	0.8	0.872	1.1264947658511545e-4
GAB1	1.2405881577933232e-23	1.6868695596708856	0.8	0.915	4.1158993311109083e-19
RTEL1	7.0626562165464624e-9	1.6867100750072765	0.8	0.851	2.3431774529636198e-4
RBBP4	9.12527136175081e-22	1.6841135283094377	0.8	0.915	3.0274912796880665e-17
ATXN1	2.397483710307453e-7	-1.6809154009141807	0.8	0.957	0.007954131705687038
IMMP1L	2.4288559120539136e-22	1.6788078546311878	0.8	0.894	8.058215259421269e-18
NFATC2IP	5.729808980146725e-17	1.6734117518782279	0.8	0.936	1.900978725343279e-12
TMPRSS9	9.084886605210474e-8	1.6728592996785179	0.8	0.851	0.003014092829010679
HARS	2.2731994649875212e-8	1.6716943236607285	0.8	0.851	7.541793864989099e-4
STX2	2.7601770036587397e-12	1.6685678405462938	0.8	0.894	9.1574392450386e-8
IFT122	1.5229591625741858e-10	1.6678420469436808	0.8	0.851	5.052721613672376e-6
AK3	9.02121995569383e-17	1.667654487198635	0.8	0.872	2.992970144700542e-12
DONSON	3.2311133975110247e-7	1.663329549172693	0.8	0.872	0.010719864918922326
POFUT1	3.2318359837521427e-9	1.662892966535004	0.8	0.894	1.0722262243294484e-4
PPIH	2.7495649909028866e-7	1.662143915885932	0.8	0.851	0.009122231770318507
NFIA	7.107549944063271e-20	1.6577247278161584	1	0.979	2.3580718449418713e-15
UBE2F-SCLY	2.175176483099868e-9	1.656951642323815	0.8	0.872	7.216583017980432e-5
RAD51L3-RFFL	3.969497558313798e-8	1.6562383534433125	0.8	0.872	0.0013169602049217688
NBAS	2.7852001573405386e-40	1.6542782902512918	1	0.957	9.240458562008706e-36
SMC6	1.8789422730537335e-12	1.6542685887690698	0.8	0.894	6.233766779310372e-8
TXNDC16	3.9843771304688795e-8	1.6541393918387264	0.8	0.872	0.0013218968005756602
FKBP8	7.314912677588682e-11	1.6540165315693605	0.8	0.809	2.426868579043597e-6
TAF1	7.294821185762543e-10	1.6535907345109488	1	0.957	2.420202824800439e-5
USP32	2.667062904302252e-44	1.6515793107872878	0.8	0.915	8.848514597603581e-40
TMEM143	3.4715634309209636e-9	1.6500722499283353	0.8	0.851	1.151760599476648e-4
AL358113.1	9.819580781690422e-9	1.6487992376074847	0.8	0.894	3.2578423159414314e-4
CAPN15	1.6706207443681784e-11	1.6480974729672004	0.8	0.894	5.542618443590306e-7
STRN3	1.3608227649283078e-61	1.6480316610932324	1	0.957	4.514801687202647e-57
USP12	1.0204325522691847e-24	1.645899568580239	0.8	0.915	3.385489078663474e-20
EVA1C	8.297851482834052e-18	1.6457664167668309	0.8	0.915	2.752978186459853e-13
ATG2B	1.6323976027308123e-10	1.6450017853690169	0.8	0.894	5.415805526580016e-6
CEP57	1.6414619332557717e-10	1.6442395504367453	0.8	0.915	5.4458782559626735e-6
GPR89B	7.561203371010073e-12	1.6442307147371216	0.8	0.894	2.508580442400012e-7
CABIN1	3.309192651485903e-19	1.6417080867073008	0.8	0.915	1.097890845983478e-14
MCM10	1.075279978772172e-6	1.6407674284151181	0.8	0.681	0.03567456385572435
PPRC1	1.7388380280818125e-8	1.6392770580731963	0.8	0.851	5.76894292576703e-4
TELO2	9.195736141119737e-12	1.638277154666384	0.8	0.872	3.050869379539295e-7
NUP50	1.1884694479320351e-11	1.6377911505575038	0.8	0.851	3.942985087404113e-7
SMG1	3.67857005722192e-7	1.6376017871147397	1	0.936	0.012204391878845164
H2AFV	2.3149449387534883e-11	1.6363424395339699	0.8	0.915	7.680292823302448e-7
KANK2	2.0644224426037755e-8	1.6339659861269524	0.8	0.872	6.849134337826545e-4
TPRA1	2.336385349364368e-9	1.6337459871039182	0.8	0.872	7.751425673586165e-5
P4HA3	9.705642772742587e-7	1.6297931763007418	0.8	0.894	0.03220041102712808
PLOD3	3.854548892239048e-7	1.6287354162942895	0.8	0.83	0.012788236859781489
SF3A2	3.957286384616433e-8	1.6285766161354007	0.8	0.83	0.0013129089038241939
INO80D	3.0917956481097753e-7	1.62738574119605	1	0.936	0.010257650421733802
ATAD3B	2.8318187002350885e-14	1.6239630947468697	0.8	0.915	9.395124901769953e-10
IPO5	1.1418642111873717e-8	1.6235372883465744	0.8	0.851	3.7883628934563433e-4
MTHFD1	3.0016991667497546e-9	1.622031588774864	0.8	0.851	9.958737325525661e-5
ATP7A	1.0660172947473778e-15	1.6210552039005237	0.8	0.894	3.536725578783375e-11
ERI1	1.7184596713285424e-13	1.6182382146635415	0.8	0.872	5.7013336515667054e-9
C9orf78	2.8456312715592238e-8	1.6148317744598475	0.8	0.872	9.440950869652036e-4
HIRA	8.196305195469036e-21	1.612625644807845	0.8	0.894	2.719288174700762e-16
RFX2	2.450455506684223e-10	1.6093000347863167	0.8	0.936	8.129876234526246e-6
RMND5A	1.8024041217662272e-13	1.6068675873455383	0.8	0.894	5.9798361547838125e-9
TOPBP1	4.613993527361075e-14	1.6067079659887291	0.8	0.915	1.5307846325725837e-9
ATP5IF1	6.99586866924753e-7	1.6054505638463608	0.8	0.872	0.02321019348396253
STK25	4.624564051785422e-10	1.6050530857470162	0.8	0.872	1.5342916154608496e-5
RAB3IP	2.6066804350119857e-7	1.5991607348316008	0.8	0.872	0.008648183679239264
NUP43	3.6935916961483565e-14	1.598399930215718	0.8	0.894	1.2254229170311403e-9
CNOT6	8.224425072509625e-16	1.5976676706836752	0.8	0.872	2.7286175063065183e-11
PRKDC	3.3812830129877083e-25	1.5958248280075722	0.8	0.936	1.121808265218932e-20
USP15	5.451622293347492e-16	1.5913950528543384	0.8	0.957	1.8086847282638976e-11
YIPF2	8.647486754999055e-9	1.5911312210089914	0.8	0.872	2.8689766807060365e-4
GARS	3.4055597897214557e-9	1.5901077442868639	0.8	0.894	1.1298625714358874e-4
NUP188	4.330638022550894e-10	1.5893200032040151	0.8	0.83	1.43677577674171e-5
RFWD3	3.646953394493742e-8	1.5892907984839666	0.8	0.894	0.0012099497276911887
SPPL2B	4.6190052558278273e-7	1.589095085267747	0.8	0.809	0.015324473737259982
CEP57L1	8.636768779154523e-12	1.5843273187744242	0.8	0.851	2.865420777860096e-7
CARNMT1	4.089349598049176e-11	1.5840987597505485	0.8	0.872	1.3567235161447751e-6
NONO	5.028082113087303e-8	1.580363222534557	0.8	0.894	0.0016681668026589744
DOT1L	7.854951368311625e-12	1.5766221775661522	0.8	0.915	2.606037215464748e-7
ENTPD5	1.9280781463161006e-11	1.5764080126197524	0.8	0.872	6.396784866032927e-7
ASH2L	2.5789404272383393e-10	1.5736638199245858	0.8	0.894	8.556150655448638e-6
COPS3	1.134170105479144e-11	1.5735993778334292	0.8	0.894	3.7628361589481563e-7
TUBGCP4	1.959725135310712e-10	1.572635181204877	0.8	0.83	6.501780081420349e-6
TDP1	1.9615068466922683e-8	1.5701998727109379	0.8	0.872	6.507691265270939e-4
SAMM50	1.3202744171653393e-6	1.570153972049321	0.8	0.872	0.04380274433829446
LDB1	5.177981816868847e-10	1.5697478391642021	0.8	0.915	1.7178990273825774e-5
FAM122B	1.9967002900033377e-10	1.5670403754332933	0.6	0.872	6.624452552144073e-6
NCS1	1.1003175783172652e-6	1.5669006560734386	0.8	0.851	0.036505236295831904
RNF167	8.392333325174255e-9	1.5658187918376925	0.8	0.872	2.7843244272930624e-4
DENND4A	4.563893755895355e-28	1.5656982039652074	0.8	0.957	1.5141630313934018e-23
PSMF1	3.889100443716413e-17	1.5640666846150513	0.8	0.915	1.2902868542117944e-12
TMPO	1.4268219700800096e-6	1.5630326251894069	0.8	0.894	0.04733767250134448
RETREG3	6.056388400524216e-18	1.5622205362172072	0.8	0.915	2.0093279796419192e-13
UBA2	2.9161521742638177e-18	1.5604330074063226	0.8	0.915	9.674918068555068e-14
AC010326.2	9.090841237730452e-7	1.5602297232732316	0.8	0.872	0.03016068397441832
ANKFY1	4.957861047126293e-10	1.5584885735364633	1	0.894	1.6448695596050902e-5
RCC1	3.11512418798851e-15	1.5568612011443699	0.8	0.915	1.033504751848948e-10
EIF4G3	4.555217542039013e-7	-1.5552099235287853	0.8	0.979	0.015112845239222834
MECR	2.6155701937515985e-7	1.5547870211965857	0.8	0.872	0.008677677231809679
SIRT7	4.18162112965546e-8	1.5527855997057327	0.8	0.872	0.001387336442185792
DUT	2.1831677005432954e-7	1.5510384826082806	0.8	0.83	0.007243095480092491
CEP192	9.99698085281943e-17	1.5476961839442003	0.8	0.936	3.3166983375399022e-12
NINJ2	8.420197076721284e-8	1.5476690697138584	0.8	0.894	0.0027935687841438204
SP4	3.2101911069942713e-7	1.5461306438511266	0.8	0.83	0.010650451035674894
AC055811.2	8.347489519562541e-12	1.5436631664617555	0.8	0.851	2.7694465979052643e-7
RNF24	1.553708756346537e-9	1.543335897475578	0.8	0.915	5.154739540930906e-5
PRR5	4.1872399169525974e-7	1.5422302624776656	0.8	0.915	0.013892005872473632
UPF2	1.4743997394185398e-11	1.5342854579564147	1	0.979	4.89161601546889e-7
LUC7L3	1.247904547155824e-11	1.5331227591095944	1	0.936	4.140172916098877e-7
MAD1L1	5.741568291684527e-7	1.5324136405641196	1	0.957	0.019048801121321755
UBE2O	1.1881223381757973e-13	1.5318144283791164	0.8	0.915	3.941833481365842e-9
AC020915.3	1.5724592797750226e-7	1.53093028288229	0.8	0.872	0.0052169481525095925
DAG1	7.241433235839724e-10	1.5292590237617734	0.8	0.872	2.4024903046545452e-5
CSE1L	1.2547691727567742e-11	1.5260062110899266	0.8	0.872	4.16294768445515e-7
DNAJC9	1.6732643725484714e-13	1.5241260927204818	0.8	0.894	5.551389208804063e-9
MYO5A	2.3699235886630872e-11	-1.5224114945300284	1	0.979	7.862695490107524e-7
AC079594.2	1.3604827742704464e-9	1.5195280342234134	0.8	0.894	4.5136737001970604e-5
SHLD1	3.974088511231588e-7	1.5176320855482457	1	0.936	0.013184833453713041
HMGXB4	2.6866059451878137e-10	1.5161703359400731	0.8	0.915	8.91335254434961e-6
FAM20B	2.5813866163892785e-8	1.5148750267214346	0.8	0.851	8.56426637719471e-4
NARS	2.9735748942922416e-9	1.5137228829419715	0.8	0.894	9.86542942679337e-5
RAD18	1.649811643124025e-10	1.5118213637571645	0.8	0.894	5.473580088392578e-6
ZNF544	4.894643818763231e-14	1.510578771248213	0.8	0.915	1.623895979751077e-9
CLCN3	5.221064715154956e-11	1.5081973331353073	0.8	0.872	1.7321926405469598e-6
PLA2G12A	1.4746313647818436e-9	1.5064296073309433	0.8	0.872	4.892384478936722e-5
POLR2H	3.089020718684499e-8	1.5058214479558818	0.6	0.851	0.0010248444038379561
NUP85	7.192290125488957e-10	1.5011612133169265	0.8	0.872	2.3861860949334713e-5
ATPAF1	3.710497303069207e-8	1.4940623056461904	0.8	0.851	0.0012310316902392707
EIF3B	1.963522933361901e-10	1.494030864875426	0.8	0.915	6.514380036014779e-6
AMFR	1.8986591455868843e-8	1.4932603706822234	0.8	0.872	6.299181447313606e-4
MORC3	1.374327259062657e-19	1.4900177825914342	0.8	0.936	4.5596055473921765e-15
SRRT	1.7556989555131602e-8	1.489168830691564	0.8	0.915	5.824882424706011e-4
PPARA	4.370235497078588e-19	1.486709802282596	0.8	0.936	1.4499130308657632e-14
LIN52	1.6515438329980789e-18	1.486452975754041	0.8	0.957	5.4793269747377264e-14
CEP250	1.4632886082852782e-8	1.4831547956981677	0.8	0.872	4.8547526157080676e-4
USP31	4.148655189615173e-8	1.4807918393811448	0.8	0.851	0.001376399332258626
STAU1	1.136275910043755e-8	1.47673188749954	1	0.957	3.769822586752166e-4
DNAAF5	2.0389415746247863e-8	1.4753495022034122	0.8	0.872	6.764596462132653e-4
NPAT	3.2783078827088937e-16	1.4749688788591684	0.8	0.851	1.0876442062463297e-11
ZNF718	1.4878950524545936e-13	1.4747028111811524	0.8	0.894	4.936389415528605e-9
DDX52	3.902580950933123e-10	1.4671870465616472	0.8	0.894	1.2947592820910821e-5
UNC45A	8.364496623455677e-10	1.464834782129756	0.8	0.894	2.77508904476389e-5
TACC3	4.1383687648637095e-11	1.4637600102817634	0.8	0.915	1.3729866051188328e-6
TADA2A	1.2797615591326987e-15	1.462844767756849	0.8	0.872	4.245864924734555e-11
FXN	3.7495256460916436e-17	1.4622610768797084	0.8	0.936	1.2439801236038245e-12
AP002495.1	2.42706162569972e-11	1.4618491241563734	0.8	0.894	8.052262355583961e-7
CEP295	5.39516782170858e-11	1.4616858799211077	0.8	0.872	1.7899548282082556e-6
CDYL	3.647353899481765e-25	1.461543078722834	0.8	0.894	1.2100826032310652e-20
CTCF	2.0630579042410623e-14	1.4594460673961254	0.8	0.915	6.844607208900572e-10
LNPK	3.8639985699692547e-10	1.4583014065700535	0.8	0.915	1.2819588055586997e-5
AL451062.3	1.54413424912829e-23	1.4574793872657092	0.8	0.957	5.122974198332928e-19
ABCB7	1.1294862543043714e-11	1.456735613784551	0.8	0.894	3.747296545905613e-7
ANKRD28	3.692143005295667e-8	1.4561892770154088	0.8	0.894	0.0012249422848669433
XPO1	1.7825904940541422e-12	1.4550239852800928	1	0.979	5.914100482123428e-8
SPEN	1.3042891021268535e-8	1.454471596099551	1	0.936	4.327239954126262e-4
HDAC3	4.931911551677128e-7	1.4508023162938626	0.8	0.894	0.01636260295499921
MACROD1	1.46300931224812e-10	1.4488226894508827	0.8	0.894	4.8538259952455874e-6
MDN1	1.2393363206126087e-16	1.4487522504999564	0.8	0.936	4.111746110896452e-12
STAG1	3.6233140230111607e-22	1.4463994190869411	1	0.979	1.2021068934144127e-17
WDR45	1.1812202177544323e-11	1.4459439041980051	0.8	0.915	3.91893431644388e-7
BRD9	7.1137071967429105e-12	1.445561517933566	0.8	0.872	2.3601146366633953e-7
ACAD9	4.027047853388216e-10	1.4446787844036142	0.8	0.851	1.3360536663186083e-5
EHBP1L1	1.3135973391860662e-12	1.4441061118931289	0.8	0.936	4.358121892217612e-8
KATNA1	1.5571615024528725e-11	1.4392231039589476	0.8	0.851	5.166194716687895e-7
DPYD	8.213519185549926e-8	-1.4364731517468496	1	0.979	0.002724999260189899
PTPN4	1.4726677084756907e-15	1.435627410629565	0.8	0.894	4.8858696564097993e-11
FLCN	1.14753123184554e-10	1.4354119479517025	0.8	0.872	3.807164367893948e-6
TMC6	1.5289776754782369e-9	1.4353155062771503	0.8	0.894	5.0726892339341465e-5
MLH1	3.533778076975028e-12	1.4351854270006557	0.8	0.894	1.1724015525980049e-7
SRSF10	5.5568177632149987e-11	1.4338266100493882	0.8	0.894	1.8435854293018402e-6
C6orf89	3.3470659921241205e-12	1.431713223156079	0.8	0.915	1.1104560842070195e-7
AC010487.3	5.857687854913212e-9	1.4228186099207638	0.8	0.915	1.9434050996245563e-4
BABAM1	6.377627500067153e-10	1.4219154565675851	0.8	0.915	2.1159054756972792e-5
THOC2	2.450270114600356e-12	1.4203559842734705	1	0.936	8.129261159209602e-8
USHBP1	4.164645015160051e-9	1.4187449690302707	0.8	0.894	1.38170427667965e-4
GMEB2	2.8031094237895644e-8	1.4181740208180482	0.8	0.894	9.299876135306637e-4
TAF4	1.6106144026514621e-9	1.413730982311031	0.8	0.894	5.343535403676756e-5
POC1B	1.089380444373765e-8	1.413157519559669	0.8	0.872	3.61423750029884e-4
ZNF567	1.5398895463829558e-7	1.4119067154290135	0.8	0.894	0.005108891548034732
DSTYK	6.036383006835458e-9	1.4114238174454452	0.8	0.894	2.0026907901778e-4
PDCD11	4.008719197462926e-7	1.4097325439831079	0.8	0.851	0.01329972768142275
EZH1	7.404443592166048e-15	1.4089989365102142	0.8	0.894	2.4565722505729296e-10
CEP76	7.401890015775723e-7	1.4089928737642827	0.8	0.894	0.024557250505339117
OSBPL5	5.423660093137943e-9	1.407895038750973	0.8	0.851	1.7994077091003754e-4
ALG5	8.204905844015756e-7	1.407374237443375	0.8	0.894	0.027221416118691076
RTTN	8.55267485703912e-13	1.3980071076714267	0.8	0.894	2.8375209373198688e-8
DHX9	1.1539652930605953e-15	1.3979762696837434	0.8	0.872	3.828510652787137e-11
MOB1B	1.3408962507817831e-21	1.3964973980050384	0.8	0.979	4.448691491218722e-17
TAB3	8.795782788168194e-16	1.3957295609374754	0.8	0.894	2.9181768556305615e-11
MSH5	2.9911672642561476e-7	1.3915150498796822	0.8	0.894	0.009923795632622622
EXOSC10	5.305752826450125e-8	1.3895097971496373	0.8	0.872	0.001760289615231358
H1FX	3.3378231511176716e-7	1.3858738909615282	0.8	0.851	0.011073895868463099
USP7	1.5001815661376993e-16	1.3794198266408082	0.8	0.915	4.977152381975045e-12
UBR1	1.4723221476498918e-25	1.377633055369327	0.8	0.915	4.884723189258046e-21
GAS7	1.663221911865414e-13	-1.3761145821590774	1	0.957	5.518071336995884e-9
AREL1	1.1203475974072441e-15	1.3756473759399805	0.8	0.936	3.716977223918014e-11
FAM19A2	4.962201480901606e-7	1.3751470406967938	0.8	0.894	0.016463095853187257
TTF1	3.2847493852303654e-11	1.3731117302483993	0.8	0.915	1.0897813035378784e-6
NUP155	8.35535332769774e-9	1.373046559206692	0.8	0.894	2.772055573530279e-4
RHBDD1	1.0943811323692077e-24	1.3726750628008404	0.8	0.936	3.6308282828613206e-20
SART1	2.8466498992737937e-7	1.3726151617984959	0.8	0.894	0.009444330370820665
TFDP2	8.95277397463891e-19	1.3702183177502487	0.8	0.957	2.970261821565951e-14
EFCAB11	1.1168488150966556e-8	1.3698758462853613	0.8	0.872	3.705369313846174e-4
LMTK2	6.611666580787101e-7	1.3656902960566897	0.8	0.851	0.021935526215077366
STMP1	4.128640116580776e-10	1.362403393043512	0.8	0.915	1.369758931478004e-5
BRD4	6.932431519501836e-8	1.3621502870089786	1	0.936	0.0022999728052251244
FBXO34	1.5414378043558648e-11	1.3605538803439832	0.8	0.915	5.114028203511453e-7
GFM1	2.502919565585139e-7	1.3599668346371943	0.8	0.851	0.008303936242741816
GLYR1	8.621140701018808e-20	1.3544124579345855	0.8	0.872	2.86023585037701e-15
CCS	1.1426757974696927e-8	1.3540403515451276	0.8	0.915	3.7910554932651995e-4
NAA50	8.586686043256033e-8	1.353122193752575	0.8	0.851	0.002848804828571054
NEDD4L	4.802641465112884e-13	1.351495243774922	0.8	0.936	1.5933723588805014e-8
MEF2C	8.257812103257968e-13	-1.3495598437061946	1	0.957	2.739694321497896e-8
IFT52	1.0273215479407095e-7	1.348382877579612	0.8	0.894	0.003408344699602892
HBS1L	8.85387721325928e-11	1.3455288778101555	0.8	0.915	2.9374508430430313e-6
HDAC1	3.949701130770274e-8	1.3447578361001518	0.8	0.894	0.0013103923441556537
RRP7A	4.3999467676812244e-7	1.3446974241914007	0.8	0.894	0.014597703391135999
CDC40	9.538966389456013e-7	1.3442458197090816	0.8	0.872	0.031647428790298214
EPRS	1.1465660421577556e-8	1.3425341009334812	0.8	0.894	3.803962158066786e-4
MARK3	1.2048748353472197e-40	1.3356907164725422	0.8	0.979	3.997413241231471e-36
PIAS4	2.2878604496014256e-10	1.3341251472181475	0.8	0.872	7.59043461364265e-6
FBH1	1.0497823000257746e-16	1.3283378333344713	0.8	0.915	3.4828627367955123e-12
DOCK2	2.1858606023300343e-11	-1.3195031330586287	1	0.979	7.252029720350354e-7
PIEZO1	2.904671528377817e-9	1.3170601763666068	0.8	0.936	9.636828729699084e-5
ARL6IP6	1.4858504523383033e-8	1.316626256184358	0.8	0.894	4.929606045722789e-4
TXNL1	4.3691957927272447e-10	1.3101513863830825	0.8	0.894	1.4495680881531179e-5
KDM6A	5.888797574105873e-9	1.307057760956555	1	0.957	1.9537263711611057e-4
L3MBTL2	1.7941506959332676e-7	1.3057898527708627	0.8	0.894	0.005952453763897802
CDK10	3.2352344234477983e-10	1.3040985274930854	0.8	0.894	1.073353724667276e-5
SZT2	6.813177924019408e-14	1.30123972144415	0.8	0.894	2.260408039851919e-9
TOP3A	2.3425851488300577e-8	1.3009080959653703	0.8	0.872	7.771994748273482e-4
HAT1	1.018009301475793e-8	1.3005923307018141	0.8	0.872	3.3774494595062383e-4
NT5C3A	2.1079697547752862e-11	1.3003674913735135	0.8	0.894	6.993611255417967e-7
IPO11	6.610648930534411e-17	1.2998731672993298	0.8	0.936	2.1932149956834014e-12
TWSG1	3.543950658063024e-7	1.2957275065536875	0.8	0.872	0.011757765098255695
ZHX3	8.265801683915136e-7	1.2912537227835785	0.8	0.915	0.027423450246725246
MTMR12	4.6392875872844866e-11	1.286029153757586	0.8	0.936	1.539176442833374e-6
NUP205	4.425679738954924e-15	1.2858805330703977	0.8	0.915	1.4683077669930752e-10
AMBRA1	1.1000389927621152e-12	1.2841900913066295	1	0.915	3.6495993662868694e-8
PTPRA	6.238675078786228e-22	1.283000949657985	0.8	0.936	2.0698052308889067e-17
RSRP1	1.4844432229826181e-27	1.2767703371618855	0.8	0.957	4.9249372808894324e-23
HDGF	1.6067056633084323e-9	1.2763135535027927	0.8	0.851	5.330567379158386e-5
ZDHHC14	1.6646586769811476e-10	1.2691863502763703	0.8	0.957	5.522838092620354e-6
MRPL1	1.445455324451108e-10	1.2689511628784205	0.8	0.872	4.795587129931441e-6
SF3B2	2.8338028100393076e-7	1.267135245989181	0.8	0.915	0.009401707582867411
ZDHHC3	8.9267864686779e-14	1.2667392758330995	0.8	0.894	2.961639946713267e-9
AGPAT3	2.054770453604424e-7	1.2663048102365289	1	0.957	0.006817111933923397
G2E3	2.4579463928036978e-11	1.2622756707496403	0.8	0.915	8.154728747404828e-7
CNOT10	1.6779390741835428e-17	1.2610972648179073	0.8	0.915	5.56689846641874e-13
RAD17	9.79494556690858e-7	1.260888403749279	0.8	0.872	0.03249669090733259
CDK12	1.1790245568387583e-6	1.260081794580473	1	0.957	0.039116497722239484
ATG2A	4.65476865427699e-7	1.2596575165464208	0.8	0.915	0.01544312596429477
AP001267.5	1.3208348346026956e-13	1.2575208710899868	0.8	0.894	4.3821337307613634e-9
GART	2.2083103588781396e-14	1.2532546348399098	0.8	0.915	7.326511277650004e-10
SERBP1	1.9982844428347947e-8	1.251563594182814	0.8	0.894	6.629708295992999e-4
NVL	1.797859208145401e-13	1.2498030530676272	0.8	0.915	5.964757494863996e-9
KLF3	4.714882687249609e-12	1.2497938307166514	0.8	0.915	1.5642566291488028e-7
GSPT1	9.597366088799395e-8	1.2477634738278691	0.8	0.872	0.0031841181472809753
NOM1	9.712159084354375e-8	1.2454891734644256	0.8	0.872	0.003222203019416251
RIMKLB	4.119047754874437e-7	1.2445357963787704	0.8	0.894	0.01366576473634692
RBM4	3.55157196487075e-11	1.2440054339159046	0.8	0.936	1.1783050307851687e-6
PHRF1	4.4603502566421705e-8	1.2433867670641061	0.8	0.872	0.001479810404646173
AAGAB	2.6279829019161324e-8	1.2389634576552566	0.8	0.872	8.718858873687153e-4
NFX1	1.963254701025928e-11	1.2388806795719027	1	0.957	6.513490121593721e-7
SLC12A6	1.4867568412543186e-9	1.2272565571721263	0.8	0.915	4.932613172229453e-5
ZNF83	1.7886245565050013e-22	1.22325080953806	0.8	0.936	5.9341196911166424e-18
LARP1B	6.802301868480804e-14	1.2220737792489609	0.8	0.936	2.2567996909058765e-9
BRCA1	2.8534834746242942e-8	1.2195524173111618	0.8	0.915	9.467002123761021e-4
XPO5	4.223840248115626e-7	1.2195141129626315	0.8	0.872	0.014013434791173212
NEAT1	4.47940150546853e-26	-1.2192267057706445	1	1	1.4861310374692943e-21
ANKRD36C	1.8053015971865395e-8	1.2164289451292065	0.8	0.894	5.989449108985783e-4
BCL2L1	2.015875172896084e-10	1.2156846783100819	0.8	0.894	6.688069061117338e-6
LEMD3	6.94099589865952e-10	1.2151360644616225	0.8	0.915	2.302814209298269e-5
UHRF2	9.93254050772495e-14	1.2149154024135451	0.8	0.936	3.2953189642479067e-9
CEP95	1.0985845798780298e-8	1.2138228030612788	0.8	0.915	3.6447740606613394e-4
PRKAR2B	1.3517825353424919e-8	1.2118329211645802	0.8	0.915	4.484808917505785e-4
TBC1D16	8.045808709397885e-8	-1.2090038163101713	1	0.936	0.002669357955516936
CARM1	8.01241196505602e-15	1.208294366329819	0.8	0.936	2.6582779176466357e-10
SNRNP200	5.128166104526062e-13	1.2079253971273478	0.8	0.894	1.7013716684986116e-8
SRSF4	9.612897773319754e-22	1.205663275398293	0.8	0.936	3.189271094254295e-17
ANO10	8.404261741681261e-14	1.2045742223069649	0.8	0.915	2.788281918037592e-9
PPIP5K2	4.81169054709599e-8	1.1973167765594555	0.8	0.894	0.0015963745728100366
MICAL2	1.8763581811901324e-7	1.1965450443321903	0.8	0.894	0.006225193537734502
WDR59	2.4401001814818382e-17	1.1899856795089458	0.8	0.915	8.095520372102295e-13
ETFDH	2.023894304756657e-10	1.1855834838953658	0.8	0.894	6.714674134891161e-6
NUP153	1.9584853678196793e-13	1.1802527682082737	0.8	0.936	6.49766690481535e-9
LCOR	7.056513704200393e-26	1.1769117001460487	0.8	0.936	2.3411395516425645e-21
PSD3	1.8239273206857557e-7	-1.1759004789303207	1	0.979	0.006051243671839132
GABPB2	1.3279571770130103e-7	1.1743608081196828	0.8	0.894	0.0044057635261760646
TRNAU1AP	2.5951046268086404e-7	1.1741285689211145	0.8	0.894	0.008609778620363027
